genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Prkcb,4928,5619,4888,5686,4896,5661,4022,4855,4379,5875,3581,4618,4169,6165,5661,3516,4604,5432,3883,4147,4720,3847,4361,6453,2367,3298,4340,2893,3112,3018,4501,3483,3590,6196,2051,4123,5225,5637,4092,4380,5296,3892,6806,3285,5210,4951,4015,4661,5199
Bricd5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Peak1,727,861,690,817,650,653,524,654,579,530,678,725,526,768,686,562,750,806,730,662,582,544,797,796,268,328,618,243,408,554,1098,474,606,1077,397,990,1107,1215,568,615,752,643,1051,795,1167,816,565,514,789
Npb,13,9,6,6,5,10,8,5,7,6,9,3,3,8,9,15,12,10,4,7,3,6,11,18,3,8,5,4,7,17,10,3,6,17,6,10,12,10,9,8,11,7,11,12,9,15,7,10,15
Ism2,8,6,2,11,7,1,6,3,1,6,6,3,8,7,7,10,7,10,3,9,2,5,3,8,2,6,2,4,11,11,14,8,9,14,12,22,15,8,15,10,10,4,5,16,4,12,9,7,15
Mpzl2,4,3,3,6,3,1,3,12,9,5,5,9,4,1,3,9,7,20,2,8,3,2,6,1,5,2,1,2,2,9,17,19,10,25,19,8,7,8,8,9,15,15,4,21,10,35,3,10,3
Cyp2s1,26,22,21,44,28,15,10,21,48,28,33,35,23,38,21,25,20,54,33,25,32,39,36,38,28,37,10,25,43,61,49,34,53,47,28,50,32,22,45,31,45,45,47,48,27,53,45,22,70
Grhl1,77,71,68,64,77,79,54,71,58,77,58,58,81,76,60,67,56,57,69,67,60,71,54,110,78,57,26,67,87,62,52,84,77,92,60,75,62,48,68,74,85,74,86,87,47,100,66,64,99
Wwp2,725,636,491,553,584,643,351,513,477,570,461,446,406,595,492,489,524,588,411,543,453,477,546,750,385,410,517,278,459,548,767,364,630,862,343,681,546,609,586,485,657,531,991,616,482,657,563,628,723
Zbtb46,63,74,58,71,74,71,38,82,27,74,55,36,53,81,63,42,51,60,42,56,59,56,46,69,33,45,57,28,56,66,74,50,54,85,48,69,89,55,67,59,101,67,125,61,32,80,73,80,76
Ski,5093,3604,3567,3495,3237,3196,3538,3341,3120,2792,3027,3327,2659,3671,2778,2773,3995,4015,3086,3474,2655,3081,3351,3541,2132,1999,3789,1317,2236,3144,3221,2249,2954,4279,3420,3961,3614,3182,2884,2992,3152,2879,4243,2794,3390,3768,2660,2894,3838
Pygl,219,178,153,153,160,61,120,76,210,166,92,160,107,197,163,199,179,316,197,67,101,130,217,215,211,140,104,95,190,112,166,207,145,317,225,174,445,134,214,174,245,252,354,433,170,323,135,110,368
ENSMOCG00000019215,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ccdc91,804,657,519,823,665,640,520,591,688,624,462,563,453,648,557,790,615,713,566,638,632,501,649,845,719,735,587,518,852,860,737,547,902,871,512,669,675,598,699,608,656,637,982,728,556,831,796,636,934
Rfk,819,780,643,866,931,742,709,760,793,1094,781,665,561,720,858,730,928,1124,664,818,886,724,785,890,920,1005,622,622,1053,933,868,756,889,868,804,1056,878,781,859,675,771,744,1026,731,572,960,998,1030,817
ENSMOCG00000019218,1,3,1,4,3,5,4,1,2,5,5,2,2,5,2,3,3,3,1,3,6,3,6,3,3,1,2,2,3,3,3,5,5,5,5,2,2,1,1,4,5,3,5,4,3,4,4,1,3
ENSMOCG00000019219,911,767,642,774,743,674,670,724,627,589,568,596,491,672,559,653,664,767,548,594,633,795,589,827,906,964,689,701,1130,682,546,499,825,899,545,727,596,570,666,588,703,704,878,623,451,842,765,749,842
ENSMOCG00000019220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zfp592,825,666,586,610,609,601,627,611,607,538,612,595,460,717,531,623,661,667,593,631,487,558,582,678,441,482,350,273,564,840,660,470,764,1040,568,847,695,556,864,729,762,751,1056,666,427,948,766,602,993
ENSMOCG00000019222,3,5,6,6,3,2,10,4,6,1,2,7,3,6,5,2,6,8,5,5,3,5,6,12,5,5,6,2,1,8,9,7,4,6,3,5,10,6,8,3,7,9,12,9,7,12,6,9,7
Ms4a15,1,4,1,2,3,2,2,20,1,1,2,1,2,1,1,14,6,4,1,2,3,1,7,1,2,1,1,1,1,2,3,1,13,8,2,9,1,1,10,1,7,13,2,4,2,23,3,2,5
Cav1,406,345,272,520,379,276,413,364,363,375,412,357,322,300,285,591,369,552,412,469,330,407,422,432,347,457,135,249,362,484,672,532,393,551,575,729,648,403,514,488,443,548,618,841,328,513,410,401,652
Hoxa2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hoxd11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hbp1,588,449,328,463,446,414,351,388,382,406,413,383,290,378,350,453,447,548,401,450,361,405,336,393,397,485,204,303,494,483,476,495,456,600,499,592,463,370,491,432,509,534,633,492,328,573,487,471,646
Otp,3,1,1,4,3,4,2,2,3,3,4,2,1,2,3,6,2,4,3,5,3,9,4,1,3,6,3,2,7,39,57,3,6,4,3,5,9,2,16,3,70,7,12,62,3,25,48,42,30
Dennd6b,571,491,393,403,446,411,517,416,524,427,447,388,352,438,440,590,587,620,482,581,442,518,414,614,549,685,186,442,651,583,346,284,504,512,410,358,311,220,411,486,573,529,555,426,147,617,395,324,787
Adgrl1,5502,4831,4906,5260,4644,4471,4430,4662,4609,4884,4860,4062,3780,5404,5054,5233,5609,5987,4499,4800,4926,4583,5219,6029,3300,3666,4502,3444,3848,6031,6681,4095,4242,5973,5292,6430,6125,5574,4956,4812,6653,5540,6301,5400,4338,6724,4287,3433,6942
Denr,451,343,242,410,324,359,240,369,324,319,298,271,242,301,293,338,259,363,332,284,308,294,311,335,430,485,370,402,503,282,284,386,340,481,329,311,321,344,256,266,297,324,449,411,395,330,382,337,369
ENSMOCG00000019232,31,29,29,20,16,19,41,27,21,23,29,17,12,32,18,31,24,36,23,26,19,17,20,27,25,24,9,9,25,25,45,28,29,46,37,60,33,20,54,43,44,38,45,37,13,59,32,44,62
ENSMOCG00000019233,10,15,6,12,18,10,9,9,5,8,7,15,6,10,3,11,9,11,9,6,5,11,10,11,13,18,11,20,38,7,11,7,18,12,8,10,12,11,13,5,3,8,11,8,9,9,5,10,12
ENSMOCG00000019234,948,1124,842,984,934,1027,696,936,1019,947,811,803,627,1032,1110,794,1124,1053,668,884,825,820,1054,1193,538,774,696,572,760,727,847,515,739,1122,481,890,919,1076,617,857,1207,871,1258,711,895,1146,778,759,979
ENSMOCG00000019235,3,2,2,3,1,3,4,1,1,2,2,5,1,6,3,2,1,3,6,2,1,3,1,2,1,1,3,1,1,5,1,2,7,3,1,3,1,1,3,1,3,7,3,1,5,4,2,1,2
Ncoa5,882,750,716,787,713,637,626,659,661,684,613,690,490,884,728,617,770,762,583,771,694,672,779,802,676,711,1043,394,734,932,921,568,823,1119,726,873,1034,735,801,773,969,871,1161,810,541,1072,870,712,1060
Rnf41,1939,1478,1379,1706,1499,1600,1154,1415,1455,1708,1149,1172,1112,1614,1401,1301,1462,1490,1258,1591,1371,1408,1519,1691,1074,1312,1562,769,1503,1730,1816,995,1878,2067,1093,1624,1661,1469,1880,1344,1848,1622,2425,1744,981,1976,2027,1528,1971
Opcml,289,451,337,553,399,458,188,441,341,476,328,344,286,572,563,273,368,319,278,357,463,198,378,574,120,237,263,215,257,212,498,251,343,440,125,427,457,487,311,318,609,372,678,401,286,541,373,292,363
Fdps,620,492,389,614,592,543,349,564,528,546,321,379,335,720,607,448,632,465,405,401,597,447,449,781,307,384,399,446,458,437,507,318,533,597,337,427,555,532,501,520,492,497,676,554,310,606,424,524,609
Saal1,170,189,92,168,141,121,133,175,162,190,125,174,130,157,157,111,152,206,118,177,154,147,148,221,122,166,76,88,177,177,120,118,168,162,105,121,131,100,130,153,211,172,194,150,67,161,183,156,203
Mzt1,191,144,140,181,140,120,121,142,122,108,105,145,62,152,128,112,154,184,100,155,145,117,189,170,126,172,89,70,212,130,126,47,136,133,59,117,130,102,126,106,125,95,186,134,55,158,132,123,136
Oxsm,107,114,82,108,90,83,100,85,122,136,51,78,45,103,92,90,67,97,75,91,77,84,111,114,46,135,83,49,90,99,101,52,111,104,81,92,92,73,91,78,88,76,158,93,60,126,80,97,122
Nprl3,513,398,419,472,400,448,334,389,313,356,365,343,240,479,411,407,470,466,328,431,382,405,469,519,273,355,284,114,387,527,457,173,498,616,187,476,442,379,472,294,499,431,629,411,244,415,411,420,536
Fxyd1,361,294,200,297,298,134,362,226,259,160,205,254,196,245,200,483,292,400,274,313,227,252,260,292,270,296,105,179,433,401,467,327,436,331,588,654,384,303,419,375,264,532,355,463,199,436,230,199,619
Cdh13,469,388,311,655,433,542,149,431,314,453,428,326,269,553,539,395,370,331,381,464,484,297,379,437,180,217,489,217,401,698,1134,362,673,615,412,958,829,700,643,367,772,714,1109,776,333,763,567,355,789
Rad51d,137,92,92,101,84,81,128,57,90,79,68,93,58,107,58,113,98,137,80,145,76,82,91,109,94,102,67,37,138,143,123,55,107,182,93,145,78,99,112,96,73,69,142,84,37,160,134,107,176
Prox2,109,94,56,102,126,82,107,51,77,49,86,101,62,67,56,88,74,74,62,68,58,76,43,70,66,62,6,29,53,118,58,103,100,113,71,47,55,45,113,99,90,77,74,77,37,92,115,93,148
Mfn1,1661,1873,1262,1983,1820,1623,1300,1694,1483,1592,1366,1582,1477,1683,1588,1430,1470,1759,1497,1692,1683,1533,1451,1589,1204,1633,825,1327,1691,1655,1642,1740,1865,2216,1367,1780,1567,1419,1911,1703,1876,1659,2372,1714,1132,2069,1978,1812,1999
ENSMOCG00000019249,219,195,161,241,164,171,126,153,204,155,136,182,125,230,184,179,193,217,171,184,166,149,163,184,122,139,119,85,130,189,202,211,224,276,127,262,225,165,193,208,277,189,385,246,139,283,270,224,294
Slc25a16,1397,1162,1014,1288,1237,1294,870,1226,1001,1528,1134,939,988,1303,1193,987,1185,1305,1066,1071,1059,948,1064,1283,916,1269,704,1048,1235,1018,1165,881,993,1266,791,1109,1012,1193,978,1077,1142,872,1581,1055,799,1288,1017,1036,1167
Gpkow,1294,1282,878,1202,1109,1152,848,1178,1111,1264,881,1019,840,1208,951,859,1046,1140,1032,1072,994,901,949,1105,947,1263,785,890,1197,1022,882,874,1065,1319,706,915,900,854,949,906,960,975,1570,964,699,1217,833,904,1204
Vrk2,67,71,56,62,57,62,42,80,46,53,44,65,91,66,68,37,30,64,42,60,94,74,43,64,62,85,38,61,89,58,50,88,63,84,54,60,47,51,90,66,86,55,114,55,49,105,82,89,85
Ubqln3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pip4p1,1055,854,774,913,843,882,801,889,830,845,600,663,509,880,771,851,840,929,714,860,754,757,795,1053,774,974,692,490,1067,848,727,470,882,1012,535,778,713,646,823,718,758,803,1172,733,332,985,832,781,1051
Snph,1811,1610,1503,1872,1555,1658,1362,1741,1645,1808,1439,1170,1219,1685,1576,1543,2104,1831,1325,1736,1601,1494,1585,2119,735,1097,1404,681,998,1939,1902,1358,1769,2233,1150,1693,1779,1681,1818,1656,2188,1741,2377,1689,1190,2068,1593,1655,2140
Fgfr1,468,466,409,643,472,352,334,434,451,368,550,475,400,443,394,645,567,747,517,580,429,459,635,593,383,280,434,184,402,955,1215,602,850,927,752,1010,801,501,861,568,938,898,1020,985,354,1052,726,578,1212
Fam71d,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3
Sgtb,1937,2732,1557,2393,2670,2834,1326,2243,1864,3304,1601,1841,2135,3336,2928,1490,1997,1847,1556,1837,2579,1600,2052,2841,1201,1881,1406,2595,1532,1543,1712,1769,1728,2464,932,1446,1820,2229,1513,2331,2458,1651,3069,1714,2103,2239,1856,2203,1763
Rpia,288,191,165,223,151,185,178,176,141,151,174,157,117,182,157,225,214,199,198,191,152,166,173,203,189,203,115,121,196,263,173,132,186,279,178,198,176,143,197,155,218,182,300,223,114,236,238,222,265
Wdr45b,2373,1846,1660,2067,1767,1821,1632,1822,1695,1843,1555,1633,1336,1965,1621,1666,1807,1919,1519,1881,1770,1732,1694,2079,1733,2144,1679,1393,2310,1982,1936,1263,2064,2448,1434,2034,1728,1646,1804,1634,1938,1734,2763,1797,1235,2120,1918,1870,2171
Dlat,2879,2322,2208,2806,2373,2587,1728,2529,2286,2927,2064,2222,2094,2357,2288,1924,2106,2488,2217,2202,2180,2006,2113,2234,1754,2173,1877,1828,1975,1982,2164,2061,2299,2626,1613,2142,2123,2712,2047,1939,2191,1817,3091,2047,2071,2573,2070,2083,2209
Parp11,759,527,522,544,520,465,482,497,448,439,469,511,410,557,469,481,527,590,477,589,424,473,446,524,460,494,335,328,618,659,577,473,643,665,445,597,451,431,634,519,500,500,848,569,317,692,594,564,699
Spink13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dot1l,585,560,484,580,569,496,625,605,627,434,541,548,440,511,481,604,689,599,570,646,512,599,577,657,402,587,119,359,546,627,394,530,664,731,367,424,454,311,627,633,751,668,773,523,245,739,594,486,928
AU021092,6,2,4,3,5,2,5,6,2,4,4,4,3,11,1,5,10,1,3,3,5,5,6,6,6,3,2,3,12,4,2,6,4,3,7,3,4,5,6,2,4,6,5,7,9,4,4,3,11
Lpxn,111,71,52,66,66,62,76,62,86,74,68,61,61,86,71,62,68,88,64,82,59,78,76,75,39,71,49,40,61,90,52,77,110,108,58,67,72,44,63,84,58,90,90,70,23,101,88,54,128
Itprid1,31,32,31,25,23,24,19,23,15,12,26,30,15,25,19,35,28,30,34,31,26,17,37,23,26,20,11,18,29,54,37,21,47,44,30,40,33,26,40,16,46,32,33,46,25,45,40,24,62
Nub1,2939,2717,1996,3149,2703,2816,1799,2270,2300,2682,1951,2234,2065,2603,2237,2114,2193,2407,2108,2374,2181,2172,2099,2531,1996,2192,2596,1672,2292,2594,2994,2172,2664,3105,1569,2416,2470,2432,2096,2160,2606,2111,3756,2570,1965,2971,2886,2742,2941
ENSMOCG00000019269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aldh4a1,108,112,89,85,124,72,96,91,88,90,70,98,63,111,93,124,90,124,82,109,62,81,138,106,61,85,34,38,69,115,161,83,122,156,121,200,140,98,92,84,125,128,171,101,64,160,92,118,157
BC048403,385,348,335,351,304,325,224,289,271,291,253,269,203,384,298,251,333,375,263,313,244,256,312,371,237,261,238,178,309,288,310,207,332,378,217,306,289,238,356,293,308,309,413,241,256,373,354,330,300
Gpn3,490,389,387,493,428,468,304,310,395,325,343,442,284,392,370,378,423,394,283,447,425,317,388,374,346,425,365,232,386,397,416,315,399,512,260,402,370,287,335,394,441,300,446,357,249,468,400,349,459
Ebna1bp2,1058,686,649,866,711,665,653,743,745,658,509,742,601,639,548,558,730,718,600,710,660,708,658,763,951,1020,670,987,1600,667,689,692,938,974,746,849,715,653,716,621,666,716,1036,802,705,779,790,690,1045
Cox19,378,312,290,339,310,259,272,336,330,316,237,353,244,298,277,277,362,391,300,269,306,348,329,315,382,453,270,246,567,307,337,238,369,384,257,350,300,275,313,275,310,299,416,292,206,362,347,315,412
Dnah8,154,104,98,147,152,86,171,104,96,78,107,151,70,87,107,113,91,168,162,126,124,132,243,235,105,104,38,59,119,216,208,98,175,206,104,180,95,191,122,103,113,154,208,240,103,122,149,117,321
Hspa13,332,344,344,488,313,341,251,343,235,365,502,431,311,369,303,378,350,488,359,407,439,282,360,371,241,279,421,262,352,458,712,425,381,334,528,701,596,532,464,274,518,372,585,751,377,494,430,269,497
Gadd45b,705,440,469,413,372,354,429,424,358,387,307,401,284,425,369,399,409,539,343,316,323,430,379,446,642,734,510,353,697,449,296,257,350,477,352,399,406,374,301,283,308,315,500,327,309,420,333,488,421
ENSMOCG00000019278,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,3,1,1,1,1,2
Arl14epl,6,1,3,1,2,3,3,2,2,1,2,7,4,2,4,2,3,4,2,4,1,10,2,3,6,3,1,3,3,6,2,4,3,5,1,3,2,2,3,3,2,1,1,3,3,1,3,2,7
2610301B20Rik,1104,776,628,542,727,806,515,632,620,741,509,459,492,681,519,678,672,716,654,680,575,448,592,695,779,1109,495,533,1027,788,545,426,697,949,617,749,669,506,745,590,731,519,933,654,354,828,766,722,871
Dcdc2a,72,100,44,82,55,87,38,89,77,63,54,72,63,97,57,75,58,90,75,73,65,85,70,82,61,72,42,44,72,39,111,111,128,142,65,121,111,70,146,109,99,124,150,157,86,130,91,76,104
Slc16a11,214,129,198,121,120,122,187,142,130,80,123,128,70,146,95,178,152,158,154,172,99,172,123,110,224,210,105,68,298,227,148,76,222,197,141,172,118,46,171,122,168,195,179,150,40,186,108,131,242
Sh3bp5l,668,496,475,532,471,553,503,540,549,548,398,402,275,649,525,489,628,573,440,516,521,535,565,692,373,454,463,301,459,608,586,286,583,653,453,580,560,439,497,361,523,591,664,479,328,632,530,486,600
Eri3,2100,1701,1493,1802,1587,1623,1339,1600,1667,1855,1212,1344,997,1861,1528,1500,1613,1699,1366,1593,1496,1481,1664,2103,1499,1717,1590,1008,1807,1797,1684,945,1844,1996,1183,1643,1554,1429,1604,1393,1688,1693,2350,1605,922,2011,1617,1572,2000
L3mbtl2,544,457,342,594,449,398,422,501,508,525,344,470,259,544,459,389,567,514,360,479,360,402,467,513,335,408,426,256,608,578,577,272,502,623,268,464,450,406,467,441,456,462,664,424,317,514,478,469,532
App,8082,9866,8459,12012,8243,8360,5557,8160,6274,10053,8879,8351,7152,11005,10879,8765,6951,10938,7066,8382,10824,6945,8346,11349,5795,7576,11914,7919,7160,11764,17550,8569,8337,10754,12790,17429,14615,13221,7767,8190,13782,11700,15008,12372,10069,12248,7292,6762,11992
Zfp467,667,462,453,363,344,356,472,329,451,371,326,418,308,370,292,440,502,581,437,425,258,474,379,472,572,504,333,239,618,630,333,250,508,593,316,412,306,237,441,396,443,429,544,375,299,442,431,423,626
ENSMOCG00000019288,88,55,15,73,40,28,49,62,40,14,63,44,25,28,27,59,78,95,65,92,30,51,49,27,64,45,22,51,72,72,22,48,87,71,64,58,32,27,22,33,61,61,94,38,8,45,54,32,145
ENSMOCG00000019289,50,118,30,55,25,34,38,35,33,24,72,65,25,33,28,34,101,112,22,35,42,39,91,51,32,37,26,27,53,42,60,45,45,41,35,64,71,39,31,53,133,46,60,46,28,38,99,39,59
Gnal,10475,9256,9116,7026,6901,5788,9422,5699,7170,4292,7823,8991,4304,7068,5070,6604,9182,12092,7342,7233,4362,6358,8606,7129,7821,7438,10306,3013,8956,6951,6956,4212,6865,9424,5358,8253,6288,6550,5311,6013,5536,4895,9257,5477,6338,8009,5299,6444,9444
Cdc14a,126,112,95,103,88,79,102,83,71,59,117,121,80,83,49,97,96,90,90,149,88,95,79,90,108,63,59,60,88,121,114,113,177,175,91,169,130,77,136,105,113,129,117,150,60,167,130,92,155
ENSMOCG00000019292,423,376,326,489,362,324,260,347,329,325,361,374,232,372,362,469,330,587,401,368,398,299,375,358,222,246,251,139,291,427,672,334,402,536,358,642,441,494,448,334,525,489,665,523,240,485,365,300,598
ENSMOCG00000019293,1239,1045,797,1096,1088,906,864,912,1268,1111,662,1125,543,938,715,1040,1123,1039,920,975,951,963,1008,1272,1169,1510,803,653,1829,1112,1024,640,1280,1131,742,1032,958,1108,927,928,1001,956,1422,1171,581,981,979,896,1284
Ecm1,341,205,217,331,340,265,313,165,449,308,175,238,290,228,214,297,474,392,257,428,152,174,396,546,172,395,156,250,390,331,142,164,204,285,277,98,186,181,209,336,196,328,296,219,141,293,95,175,378
Gtf3c5,527,437,395,495,373,436,402,447,490,469,362,388,345,551,512,401,426,564,354,528,398,428,532,611,447,485,340,346,504,508,518,348,539,557,389,548,361,424,395,380,656,468,703,473,320,521,475,568,590
Leprot,165,145,147,154,146,131,142,153,156,101,152,154,120,137,131,167,153,228,124,133,168,129,189,192,158,159,164,136,197,204,247,152,178,188,242,292,233,153,197,169,164,224,226,242,121,286,123,144,239
ENSMOCG00000019297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eml6,251,275,232,313,290,264,274,261,278,231,230,298,169,276,194,276,303,317,295,293,222,253,277,270,183,181,111,150,256,397,274,264,306,405,182,274,228,186,341,316,363,302,412,330,196,411,349,274,416
ENSMOCG00000019299,1,1,1,4,1,1,2,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,5,1,1,1,2,1,1,3,1,1,2,1,3,1,1,1,2,1,1,2
Triml2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000019301,5,6,6,11,5,3,19,7,5,10,6,12,6,7,11,7,3,16,5,11,7,3,6,5,4,4,2,5,8,6,6,4,6,6,3,7,10,7,9,3,4,10,10,18,5,7,6,6,4
Nup54,286,261,183,244,211,236,176,230,257,215,179,257,183,230,184,229,185,220,219,240,200,214,211,251,253,254,149,222,304,226,243,197,298,307,170,255,205,226,240,205,242,237,373,284,182,274,214,232,328
Snx11,468,349,360,363,339,346,343,315,372,357,285,238,196,406,340,328,367,407,317,338,343,360,332,402,329,393,342,153,364,413,327,178,419,447,230,365,401,259,331,271,349,354,474,390,175,396,311,314,461
ENSMOCG00000019304,4,2,1,4,2,4,3,1,1,3,1,2,2,1,4,11,2,3,1,3,1,1,4,3,5,4,1,1,2,2,3,1,1,8,1,6,3,8,3,1,1,5,8,3,3,3,3,4,11
Wipi1,284,226,178,209,274,220,187,256,480,212,208,225,168,204,221,351,379,301,235,204,194,187,299,315,156,227,73,166,149,191,196,259,275,365,166,298,232,239,306,210,304,300,360,228,190,384,222,227,284
Crim1,599,791,598,1031,786,840,542,598,470,1077,763,562,838,955,899,656,520,528,607,757,889,640,571,1093,370,507,1143,657,524,669,1230,1029,778,877,862,1517,1604,972,961,711,1418,977,1402,1072,683,1090,820,606,892
Mrpl39,690,584,396,530,562,431,349,455,454,510,570,602,415,435,374,344,499,449,402,477,448,432,428,472,506,741,481,536,909,428,447,381,611,519,384,500,456,425,496,405,525,466,664,469,322,530,651,449,599
Lysmd2,344,261,284,324,300,309,219,255,265,334,233,261,241,279,306,250,319,293,235,292,253,282,298,327,332,355,252,276,349,278,267,210,292,310,237,271,273,299,237,255,246,243,344,276,228,308,268,286,275
Oser1,647,492,380,523,486,467,474,436,427,430,340,480,373,418,361,447,462,533,420,454,438,409,437,531,452,429,357,341,524,461,382,361,573,606,427,469,417,346,462,427,424,445,675,453,273,502,506,424,591
Cmpk1,1101,1096,1079,1552,1178,1461,923,1402,1051,1774,1229,1201,1609,1201,1328,1230,993,1365,1488,1169,1388,1127,1008,1188,1189,1827,782,2229,1442,1152,1077,1594,1122,1103,1193,1213,1157,1560,976,938,991,844,1291,1400,1422,1105,1050,1164,1027
Bicdl2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1
Abhd1,220,176,171,177,149,128,136,136,132,118,121,145,85,148,132,155,181,191,109,172,149,152,154,178,131,114,137,75,166,168,211,114,196,207,143,161,178,132,161,131,171,166,236,199,99,161,135,136,250
Zdhhc6,207,229,216,226,198,177,208,188,168,195,205,209,135,183,189,213,196,234,146,216,209,172,184,231,183,237,150,169,265,224,249,228,242,279,221,281,230,198,221,199,289,239,295,287,176,222,196,169,289
Cyren,73,108,82,47,95,92,70,37,68,77,34,53,47,61,68,79,76,96,80,72,43,57,45,57,85,67,65,61,46,60,74,62,50,102,58,61,97,46,94,90,106,41,151,44,35,71,67,60,94
Echdc3,68,34,23,40,37,37,31,31,35,42,34,37,14,40,30,58,31,54,34,45,33,48,44,44,42,49,25,10,41,85,69,32,67,80,40,50,51,31,76,30,58,45,80,82,30,66,70,45,71
Mta1,1548,1148,1116,1307,1152,1109,943,1175,1102,1098,981,1011,903,1176,1053,1031,1153,1142,984,1160,1022,1066,1125,1410,958,1103,918,853,1211,1191,1252,928,1245,1723,1056,1318,1194,1169,1196,1212,1344,1234,1803,1085,841,1625,1220,1098,1541
Smyd3,283,260,218,350,202,257,173,242,253,270,211,215,139,325,261,264,214,308,233,347,257,243,286,302,229,239,335,145,324,387,554,191,494,390,162,410,387,314,329,263,386,365,577,550,174,459,435,340,410
Crbn,1664,1351,1254,1701,1483,1606,1150,1562,1217,1632,1239,1361,1308,1472,1361,1224,1193,1540,1220,1374,1499,1279,1298,1505,1307,1705,1131,1652,1913,1078,1315,1171,1288,1485,895,1413,1337,1644,1176,1218,1264,1107,1975,1483,1220,1314,1384,1371,1279
Mturn,4976,4349,3549,5050,4449,4961,3272,4469,1985,2419,3327,3716,3446,4662,4333,3591,4094,4213,3807,4440,4325,3555,3751,4724,2524,2968,3671,2111,3204,4019,4842,3668,4708,5367,2932,4516,4740,4335,4710,3597,4430,3807,6209,4670,3301,5155,4802,4063,4749
ENSMOCG00000019320,386,365,373,415,345,416,364,266,994,338,666,431,554,190,201,668,913,652,379,724,251,305,414,280,383,270,221,567,258,242,612,902,287,350,470,920,387,497,790,568,283,287,421,971,579,411,594,349,527
ENSMOCG00000019321,4,5,1,4,14,3,3,9,1,4,5,6,1,5,6,3,9,5,5,3,4,7,5,10,10,15,5,4,8,1,3,3,2,12,4,8,10,3,6,14,6,11,8,6,5,10,9,11,8
Sdhaf4,268,216,183,277,307,271,186,209,267,250,130,237,101,234,188,190,226,202,223,205,258,204,261,351,270,218,124,89,307,217,200,133,318,334,129,245,199,242,180,168,158,195,308,209,125,232,264,257,275
